/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
 Loading weights:   0%|          | 0/625 [00:00<?, ?it/s] Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 2702/5000 saved sentences through 43232
train: batch 2703/5000 saved sentences through 43248
train: batch 2704/5000 saved sentences through 43264
train: batch 2705/5000 saved sentences through 43280
train: batch 2706/5000 saved sentences through 43296
train: batch 2707/5000 saved sentences through 43312
train: batch 2708/5000 saved sentences through 43328
train: batch 2709/5000 saved sentences through 43344
train: batch 2710/5000 saved sentences through 43360
train: batch 2711/5000 saved sentences through 43376
train: batch 2712/5000 saved sentences through 43392
train: batch 2713/5000 saved sentences through 43408
train: batch 2714/5000 saved sentences through 43424
train: batch 2715/5000 saved sentences through 43440
train: batch 2716/5000 saved sentences through 43456
train: batch 2717/5000 saved sentences through 43472
train: batch 2718/5000 saved sentences through 43488
train: batch 2719/5000 saved sentences through 43504
train: batch 2720/5000 saved sentences through 43520
train: batch 2721/5000 saved sentences through 43536
train: batch 2722/5000 saved sentences through 43552
train: batch 2723/5000 saved sentences through 43568
train: batch 2724/5000 saved sentences through 43584
train: batch 2725/5000 saved sentences through 43600
train: batch 2726/5000 saved sentences through 43616
train: batch 2727/5000 saved sentences through 43632
train: batch 2728/5000 saved sentences through 43648
train: batch 2729/5000 saved sentences through 43664
train: batch 2730/5000 saved sentences through 43680
train: batch 2731/5000 saved sentences through 43696
train: batch 2732/5000 saved sentences through 43712
train: batch 2733/5000 saved sentences through 43728
train: batch 2734/5000 saved sentences through 43744
train: batch 2735/5000 saved sentences through 43760
train: batch 2736/5000 saved sentences through 43776
train: batch 2737/5000 saved sentences through 43792
train: batch 2738/5000 saved sentences through 43808
train: batch 2739/5000 saved sentences through 43824
train: batch 2740/5000 saved sentences through 43840
train: batch 2741/5000 saved sentences through 43856
train: batch 2742/5000 saved sentences through 43872
train: batch 2743/5000 saved sentences through 43888
train: batch 2744/5000 saved sentences through 43904
train: batch 2745/5000 saved sentences through 43920
train: batch 2746/5000 saved sentences through 43936
train: batch 2747/5000 saved sentences through 43952
train: batch 2748/5000 saved sentences through 43968
train: batch 2749/5000 saved sentences through 43984
train: batch 2750/5000 saved sentences through 44000
train: batch 2751/5000 saved sentences through 44016
train: batch 2752/5000 saved sentences through 44032
train: batch 2753/5000 saved sentences through 44048
train: batch 2754/5000 saved sentences through 44064
train: batch 2755/5000 saved sentences through 44080
train: batch 2756/5000 saved sentences through 44096
train: batch 2757/5000 saved sentences through 44112
train: batch 2758/5000 saved sentences through 44128
train: batch 2759/5000 saved sentences through 44144
train: batch 2760/5000 saved sentences through 44160
train: batch 2761/5000 saved sentences through 44176
train: batch 2762/5000 saved sentences through 44192
train: batch 2763/5000 saved sentences through 44208
train: batch 2764/5000 saved sentences through 44224
train: batch 2765/5000 saved sentences through 44240
train: batch 2766/5000 saved sentences through 44256
train: batch 2767/5000 saved sentences through 44272
train: batch 2768/5000 saved sentences through 44288
train: batch 2769/5000 saved sentences through 44304
train: batch 2770/5000 saved sentences through 44320
train: batch 2771/5000 saved sentences through 44336
train: batch 2772/5000 saved sentences through 44352
train: batch 2773/5000 saved sentences through 44368
train: batch 2774/5000 saved sentences through 44384
train: batch 2775/5000 saved sentences through 44400
train: batch 2776/5000 saved sentences through 44416
train: batch 2777/5000 saved sentences through 44432
train: batch 2778/5000 saved sentences through 44448
train: batch 2779/5000 saved sentences through 44464
train: batch 2780/5000 saved sentences through 44480
train: batch 2781/5000 saved sentences through 44496
train: batch 2782/5000 saved sentences through 44512
train: batch 2783/5000 saved sentences through 44528
train: batch 2784/5000 saved sentences through 44544
train: batch 2785/5000 saved sentences through 44560
train: batch 2786/5000 saved sentences through 44576
train: batch 2787/5000 saved sentences through 44592
train: batch 2788/5000 saved sentences through 44608
train: batch 2789/5000 saved sentences through 44624
train: batch 2790/5000 saved sentences through 44640
train: batch 2791/5000 saved sentences through 44656
train: batch 2792/5000 saved sentences through 44672
train: batch 2793/5000 saved sentences through 44688
train: batch 2794/5000 saved sentences through 44704
train: batch 2795/5000 saved sentences through 44720
train: batch 2796/5000 saved sentences through 44736
train: batch 2797/5000 saved sentences through 44752
train: batch 2798/5000 saved sentences through 44768
train: batch 2799/5000 saved sentences through 44784
train: batch 2800/5000 saved sentences through 44800
train: batch 2801/5000 saved sentences through 44816
train: batch 2802/5000 saved sentences through 44832
train: batch 2803/5000 saved sentences through 44848
train: batch 2804/5000 saved sentences through 44864
train: batch 2805/5000 saved sentences through 44880
train: batch 2806/5000 saved sentences through 44896
train: batch 2807/5000 saved sentences through 44912
train: batch 2808/5000 saved sentences through 44928
train: batch 2809/5000 saved sentences through 44944
train: batch 2810/5000 saved sentences through 44960
train: batch 2811/5000 saved sentences through 44976
train: batch 2812/5000 saved sentences through 44992
train: batch 2813/5000 saved sentences through 45008
train: batch 2814/5000 saved sentences through 45024
train: batch 2815/5000 saved sentences through 45040
train: batch 2816/5000 saved sentences through 45056
train: batch 2817/5000 saved sentences through 45072
train: batch 2818/5000 saved sentences through 45088
train: batch 2819/5000 saved sentences through 45104
train: batch 2820/5000 saved sentences through 45120
train: batch 2821/5000 saved sentences through 45136
train: batch 2822/5000 saved sentences through 45152
train: batch 2823/5000 saved sentences through 45168
train: batch 2824/5000 saved sentences through 45184
train: batch 2825/5000 saved sentences through 45200
train: batch 2826/5000 saved sentences through 45216
train: batch 2827/5000 saved sentences through 45232
train: batch 2828/5000 saved sentences through 45248
train: batch 2829/5000 saved sentences through 45264
train: batch 2830/5000 saved sentences through 45280
train: batch 2831/5000 saved sentences through 45296
train: batch 2832/5000 saved sentences through 45312
train: batch 2833/5000 saved sentences through 45328
train: batch 2834/5000 saved sentences through 45344
train: batch 2835/5000 saved sentences through 45360
train: batch 2836/5000 saved sentences through 45376
train: batch 2837/5000 saved sentences through 45392
train: batch 2838/5000 saved sentences through 45408
train: batch 2839/5000 saved sentences through 45424
train: batch 2840/5000 saved sentences through 45440
train: batch 2841/5000 saved sentences through 45456
train: batch 2842/5000 saved sentences through 45472
train: batch 2843/5000 saved sentences through 45488
train: batch 2844/5000 saved sentences through 45504
train: batch 2845/5000 saved sentences through 45520
train: batch 2846/5000 saved sentences through 45536
train: batch 2847/5000 saved sentences through 45552
train: batch 2848/5000 saved sentences through 45568
train: batch 2849/5000 saved sentences through 45584
train: batch 2850/5000 saved sentences through 45600
train: batch 2851/5000 saved sentences through 45616
train: batch 2852/5000 saved sentences through 45632
train: batch 2853/5000 saved sentences through 45648
train: batch 2854/5000 saved sentences through 45664
train: batch 2855/5000 saved sentences through 45680
train: batch 2856/5000 saved sentences through 45696
train: batch 2857/5000 saved sentences through 45712
train: batch 2858/5000 saved sentences through 45728
train: batch 2859/5000 saved sentences through 45744
train: batch 2860/5000 saved sentences through 45760
train: batch 2861/5000 saved sentences through 45776
train: batch 2862/5000 saved sentences through 45792
train: batch 2863/5000 saved sentences through 45808
train: batch 2864/5000 saved sentences through 45824
train: batch 2865/5000 saved sentences through 45840
train: batch 2866/5000 saved sentences through 45856
train: batch 2867/5000 saved sentences through 45872
train: batch 2868/5000 saved sentences through 45888
train: batch 2869/5000 saved sentences through 45904
train: batch 2870/5000 saved sentences through 45920
train: batch 2871/5000 saved sentences through 45936
train: batch 2872/5000 saved sentences through 45952
train: batch 2873/5000 saved sentences through 45968
train: batch 2874/5000 saved sentences through 45984
train: batch 2875/5000 saved sentences through 46000
train: batch 2876/5000 saved sentences through 46016
train: batch 2877/5000 saved sentences through 46032
train: batch 2878/5000 saved sentences through 46048
train: batch 2879/5000 saved sentences through 46064
train: batch 2880/5000 saved sentences through 46080
train: batch 2881/5000 saved sentences through 46096
train: batch 2882/5000 saved sentences through 46112
train: batch 2883/5000 saved sentences through 46128
train: batch 2884/5000 saved sentences through 46144
train: batch 2885/5000 saved sentences through 46160
train: batch 2886/5000 saved sentences through 46176
train: batch 2887/5000 saved sentences through 46192
train: batch 2888/5000 saved sentences through 46208
train: batch 2889/5000 saved sentences through 46224
train: batch 2890/5000 saved sentences through 46240
train: batch 2891/5000 saved sentences through 46256
train: batch 2892/5000 saved sentences through 46272
train: batch 2893/5000 saved sentences through 46288
train: batch 2894/5000 saved sentences through 46304
train: batch 2895/5000 saved sentences through 46320
train: batch 2896/5000 saved sentences through 46336
train: batch 2897/5000 saved sentences through 46352
train: batch 2898/5000 saved sentences through 46368
train: batch 2899/5000 saved sentences through 46384
train: batch 2900/5000 saved sentences through 46400
train: batch 2901/5000 saved sentences through 46416
train: batch 2902/5000 saved sentences through 46432
train: batch 2903/5000 saved sentences through 46448
train: batch 2904/5000 saved sentences through 46464
train: batch 2905/5000 saved sentences through 46480
train: batch 2906/5000 saved sentences through 46496
train: batch 2907/5000 saved sentences through 46512
train: batch 2908/5000 saved sentences through 46528
train: batch 2909/5000 saved sentences through 46544
train: batch 2910/5000 saved sentences through 46560
train: batch 2911/5000 saved sentences through 46576
train: batch 2912/5000 saved sentences through 46592
train: batch 2913/5000 saved sentences through 46608
train: batch 2914/5000 saved sentences through 46624
train: batch 2915/5000 saved sentences through 46640
train: batch 2916/5000 saved sentences through 46656
train: batch 2917/5000 saved sentences through 46672
train: batch 2918/5000 saved sentences through 46688
train: batch 2919/5000 saved sentences through 46704
train: batch 2920/5000 saved sentences through 46720
train: batch 2921/5000 saved sentences through 46736
train: batch 2922/5000 saved sentences through 46752
train: batch 2923/5000 saved sentences through 46768
train: batch 2924/5000 saved sentences through 46784
train: batch 2925/5000 saved sentences through 46800
train: batch 2926/5000 saved sentences through 46816
train: batch 2927/5000 saved sentences through 46832
train: batch 2928/5000 saved sentences through 46848
train: batch 2929/5000 saved sentences through 46864
train: batch 2930/5000 saved sentences through 46880
train: batch 2931/5000 saved sentences through 46896
train: batch 2932/5000 saved sentences through 46912
train: batch 2933/5000 saved sentences through 46928
train: batch 2934/5000 saved sentences through 46944
train: batch 2935/5000 saved sentences through 46960
train: batch 2936/5000 saved sentences through 46976
train: batch 2937/5000 saved sentences through 46992
train: batch 2938/5000 saved sentences through 47008
train: batch 2939/5000 saved sentences through 47024
train: batch 2940/5000 saved sentences through 47040
train: batch 2941/5000 saved sentences through 47056
train: batch 2942/5000 saved sentences through 47072
train: batch 2943/5000 saved sentences through 47088
train: batch 2944/5000 saved sentences through 47104
train: batch 2945/5000 saved sentences through 47120
train: batch 2946/5000 saved sentences through 47136
train: batch 2947/5000 saved sentences through 47152
train: batch 2948/5000 saved sentences through 47168
train: batch 2949/5000 saved sentences through 47184
train: batch 2950/5000 saved sentences through 47200
train: batch 2951/5000 saved sentences through 47216
train: batch 2952/5000 saved sentences through 47232
train: batch 2953/5000 saved sentences through 47248
train: batch 2954/5000 saved sentences through 47264
train: batch 2955/5000 saved sentences through 47280
train: batch 2956/5000 saved sentences through 47296
train: batch 2957/5000 saved sentences through 47312
train: batch 2958/5000 saved sentences through 47328
train: batch 2959/5000 saved sentences through 47344
train: batch 2960/5000 saved sentences through 47360
train: batch 2961/5000 saved sentences through 47376
train: batch 2962/5000 saved sentences through 47392
train: batch 2963/5000 saved sentences through 47408
train: batch 2964/5000 saved sentences through 47424
train: batch 2965/5000 saved sentences through 47440
train: batch 2966/5000 saved sentences through 47456
train: batch 2967/5000 saved sentences through 47472
train: batch 2968/5000 saved sentences through 47488
train: batch 2969/5000 saved sentences through 47504
train: batch 2970/5000 saved sentences through 47520
train: batch 2971/5000 saved sentences through 47536
train: batch 2972/5000 saved sentences through 47552
train: batch 2973/5000 saved sentences through 47568
train: batch 2974/5000 saved sentences through 47584
train: batch 2975/5000 saved sentences through 47600
train: batch 2976/5000 saved sentences through 47616
train: batch 2977/5000 saved sentences through 47632
train: batch 2978/5000 saved sentences through 47648
train: batch 2979/5000 saved sentences through 47664
train: batch 2980/5000 saved sentences through 47680
train: batch 2981/5000 saved sentences through 47696
train: batch 2982/5000 saved sentences through 47712
train: batch 2983/5000 saved sentences through 47728
train: batch 2984/5000 saved sentences through 47744
train: batch 2985/5000 saved sentences through 47760
train: batch 2986/5000 saved sentences through 47776
train: batch 2987/5000 saved sentences through 47792
train: batch 2988/5000 saved sentences through 47808
train: batch 2989/5000 saved sentences through 47824
train: batch 2990/5000 saved sentences through 47840
train: batch 2991/5000 saved sentences through 47856
train: batch 2992/5000 saved sentences through 47872
train: batch 2993/5000 saved sentences through 47888
train: batch 2994/5000 saved sentences through 47904
train: batch 2995/5000 saved sentences through 47920
train: batch 2996/5000 saved sentences through 47936
train: batch 2997/5000 saved sentences through 47952
train: batch 2998/5000 saved sentences through 47968
train: batch 2999/5000 saved sentences through 47984
train: batch 3000/5000 saved sentences through 48000
train: batch 3001/5000 saved sentences through 48016
train: batch 3002/5000 saved sentences through 48032
train: batch 3003/5000 saved sentences through 48048
train: batch 3004/5000 saved sentences through 48064
train: batch 3005/5000 saved sentences through 48080
train: batch 3006/5000 saved sentences through 48096
train: batch 3007/5000 saved sentences through 48112
train: batch 3008/5000 saved sentences through 48128
train: batch 3009/5000 saved sentences through 48144
train: batch 3010/5000 saved sentences through 48160
train: batch 3011/5000 saved sentences through 48176
train: batch 3012/5000 saved sentences through 48192
train: batch 3013/5000 saved sentences through 48208
train: batch 3014/5000 saved sentences through 48224
train: batch 3015/5000 saved sentences through 48240
train: batch 3016/5000 saved sentences through 48256
train: batch 3017/5000 saved sentences through 48272
train: batch 3018/5000 saved sentences through 48288
train: batch 3019/5000 saved sentences through 48304
train: batch 3020/5000 saved sentences through 48320
train: batch 3021/5000 saved sentences through 48336
train: batch 3022/5000 saved sentences through 48352
train: batch 3023/5000 saved sentences through 48368
train: batch 3024/5000 saved sentences through 48384
train: batch 3025/5000 saved sentences through 48400
train: batch 3026/5000 saved sentences through 48416
train: batch 3027/5000 saved sentences through 48432
train: batch 3028/5000 saved sentences through 48448
train: batch 3029/5000 saved sentences through 48464
train: batch 3030/5000 saved sentences through 48480
train: batch 3031/5000 saved sentences through 48496
train: batch 3032/5000 saved sentences through 48512
train: batch 3033/5000 saved sentences through 48528
train: batch 3034/5000 saved sentences through 48544
train: batch 3035/5000 saved sentences through 48560
train: batch 3036/5000 saved sentences through 48576
train: batch 3037/5000 saved sentences through 48592
train: batch 3038/5000 saved sentences through 48608
train: batch 3039/5000 saved sentences through 48624
train: batch 3040/5000 saved sentences through 48640
train: batch 3041/5000 saved sentences through 48656
train: batch 3042/5000 saved sentences through 48672
train: batch 3043/5000 saved sentences through 48688
train: batch 3044/5000 saved sentences through 48704
train: batch 3045/5000 saved sentences through 48720
train: batch 3046/5000 saved sentences through 48736
train: batch 3047/5000 saved sentences through 48752
train: batch 3048/5000 saved sentences through 48768
train: batch 3049/5000 saved sentences through 48784
train: batch 3050/5000 saved sentences through 48800
train: batch 3051/5000 saved sentences through 48816
train: batch 3052/5000 saved sentences through 48832
train: batch 3053/5000 saved sentences through 48848
train: batch 3054/5000 saved sentences through 48864
train: batch 3055/5000 saved sentences through 48880
train: batch 3056/5000 saved sentences through 48896
train: batch 3057/5000 saved sentences through 48912
train: batch 3058/5000 saved sentences through 48928
train: batch 3059/5000 saved sentences through 48944
train: batch 3060/5000 saved sentences through 48960
train: batch 3061/5000 saved sentences through 48976
train: batch 3062/5000 saved sentences through 48992
train: batch 3063/5000 saved sentences through 49008
train: batch 3064/5000 saved sentences through 49024
train: batch 3065/5000 saved sentences through 49040
train: batch 3066/5000 saved sentences through 49056
train: batch 3067/5000 saved sentences through 49072
train: batch 3068/5000 saved sentences through 49088
train: batch 3069/5000 saved sentences through 49104
train: batch 3070/5000 saved sentences through 49120
train: batch 3071/5000 saved sentences through 49136
train: batch 3072/5000 saved sentences through 49152
train: batch 3073/5000 saved sentences through 49168
train: batch 3074/5000 saved sentences through 49184
train: batch 3075/5000 saved sentences through 49200
train: batch 3076/5000 saved sentences through 49216
train: batch 3077/5000 saved sentences through 49232
train: batch 3078/5000 saved sentences through 49248
train: batch 3079/5000 saved sentences through 49264
train: batch 3080/5000 saved sentences through 49280
train: batch 3081/5000 saved sentences through 49296
train: batch 3082/5000 saved sentences through 49312
train: batch 3083/5000 saved sentences through 49328
train: batch 3084/5000 saved sentences through 49344
train: batch 3085/5000 saved sentences through 49360
train: batch 3086/5000 saved sentences through 49376
train: batch 3087/5000 saved sentences through 49392
train: batch 3088/5000 saved sentences through 49408
train: batch 3089/5000 saved sentences through 49424
train: batch 3090/5000 saved sentences through 49440
train: batch 3091/5000 saved sentences through 49456
train: batch 3092/5000 saved sentences through 49472
train: batch 3093/5000 saved sentences through 49488
train: batch 3094/5000 saved sentences through 49504
train: batch 3095/5000 saved sentences through 49520
train: batch 3096/5000 saved sentences through 49536
train: batch 3097/5000 saved sentences through 49552
train: batch 3098/5000 saved sentences through 49568
train: batch 3099/5000 saved sentences through 49584
train: batch 3100/5000 saved sentences through 49600
train: batch 3101/5000 saved sentences through 49616
train: batch 3102/5000 saved sentences through 49632
train: batch 3103/5000 saved sentences through 49648
train: batch 3104/5000 saved sentences through 49664
train: batch 3105/5000 saved sentences through 49680
train: batch 3106/5000 saved sentences through 49696
train: batch 3107/5000 saved sentences through 49712
train: batch 3108/5000 saved sentences through 49728
train: batch 3109/5000 saved sentences through 49744
train: batch 3110/5000 saved sentences through 49760
train: batch 3111/5000 saved sentences through 49776
train: batch 3112/5000 saved sentences through 49792
train: batch 3113/5000 saved sentences through 49808
train: batch 3114/5000 saved sentences through 49824
train: batch 3115/5000 saved sentences through 49840
train: batch 3116/5000 saved sentences through 49856
train: batch 3117/5000 saved sentences through 49872
train: batch 3118/5000 saved sentences through 49888
train: batch 3119/5000 saved sentences through 49904
train: batch 3120/5000 saved sentences through 49920
train: batch 3121/5000 saved sentences through 49936
train: batch 3122/5000 saved sentences through 49952
train: batch 3123/5000 saved sentences through 49968
train: batch 3124/5000 saved sentences through 49984
train: batch 3125/5000 saved sentences through 50000
train: batch 3126/5000 saved sentences through 50016
train: batch 3127/5000 saved sentences through 50032
train: batch 3128/5000 saved sentences through 50048
train: batch 3129/5000 saved sentences through 50064
train: batch 3130/5000 saved sentences through 50080
train: batch 3131/5000 saved sentences through 50096
train: batch 3132/5000 saved sentences through 50112
train: batch 3133/5000 saved sentences through 50128
train: batch 3134/5000 saved sentences through 50144
train: batch 3135/5000 saved sentences through 50160
train: batch 3136/5000 saved sentences through 50176
train: batch 3137/5000 saved sentences through 50192
train: batch 3138/5000 saved sentences through 50208
train: batch 3139/5000 saved sentences through 50224
train: batch 3140/5000 saved sentences through 50240
train: batch 3141/5000 saved sentences through 50256
train: batch 3142/5000 saved sentences through 50272
train: batch 3143/5000 saved sentences through 50288
train: batch 3144/5000 saved sentences through 50304
train: batch 3145/5000 saved sentences through 50320
train: batch 3146/5000 saved sentences through 50336
train: batch 3147/5000 saved sentences through 50352
train: batch 3148/5000 saved sentences through 50368
train: batch 3149/5000 saved sentences through 50384
train: batch 3150/5000 saved sentences through 50400
train: batch 3151/5000 saved sentences through 50416
train: batch 3152/5000 saved sentences through 50432
train: batch 3153/5000 saved sentences through 50448
train: batch 3154/5000 saved sentences through 50464
train: batch 3155/5000 saved sentences through 50480
train: batch 3156/5000 saved sentences through 50496
train: batch 3157/5000 saved sentences through 50512
train: batch 3158/5000 saved sentences through 50528
train: batch 3159/5000 saved sentences through 50544
train: batch 3160/5000 saved sentences through 50560
train: batch 3161/5000 saved sentences through 50576
train: batch 3162/5000 saved sentences through 50592
train: batch 3163/5000 saved sentences through 50608
train: batch 3164/5000 saved sentences through 50624
train: batch 3165/5000 saved sentences through 50640
train: batch 3166/5000 saved sentences through 50656
train: batch 3167/5000 saved sentences through 50672
train: batch 3168/5000 saved sentences through 50688
train: batch 3169/5000 saved sentences through 50704
train: batch 3170/5000 saved sentences through 50720
train: batch 3171/5000 saved sentences through 50736
train: batch 3172/5000 saved sentences through 50752
train: batch 3173/5000 saved sentences through 50768
train: batch 3174/5000 saved sentences through 50784
train: batch 3175/5000 saved sentences through 50800
train: batch 3176/5000 saved sentences through 50816
train: batch 3177/5000 saved sentences through 50832
train: batch 3178/5000 saved sentences through 50848
train: batch 3179/5000 saved sentences through 50864
train: batch 3180/5000 saved sentences through 50880
train: batch 3181/5000 saved sentences through 50896
train: batch 3182/5000 saved sentences through 50912
train: batch 3183/5000 saved sentences through 50928
train: batch 3184/5000 saved sentences through 50944
train: batch 3185/5000 saved sentences through 50960
train: batch 3186/5000 saved sentences through 50976
train: batch 3187/5000 saved sentences through 50992
train: batch 3188/5000 saved sentences through 51008
train: batch 3189/5000 saved sentences through 51024
train: batch 3190/5000 saved sentences through 51040
train: batch 3191/5000 saved sentences through 51056
train: batch 3192/5000 saved sentences through 51072
train: batch 3193/5000 saved sentences through 51088
train: batch 3194/5000 saved sentences through 51104
train: batch 3195/5000 saved sentences through 51120
train: batch 3196/5000 saved sentences through 51136
train: batch 3197/5000 saved sentences through 51152
train: batch 3198/5000 saved sentences through 51168
train: batch 3199/5000 saved sentences through 51184
train: batch 3200/5000 saved sentences through 51200
train: batch 3201/5000 saved sentences through 51216
train: batch 3202/5000 saved sentences through 51232
train: batch 3203/5000 saved sentences through 51248
train: batch 3204/5000 saved sentences through 51264
train: batch 3205/5000 saved sentences through 51280
train: batch 3206/5000 saved sentences through 51296
train: batch 3207/5000 saved sentences through 51312
train: batch 3208/5000 saved sentences through 51328
train: batch 3209/5000 saved sentences through 51344
train: batch 3210/5000 saved sentences through 51360
train: batch 3211/5000 saved sentences through 51376
train: batch 3212/5000 saved sentences through 51392
train: batch 3213/5000 saved sentences through 51408
train: batch 3214/5000 saved sentences through 51424
train: batch 3215/5000 saved sentences through 51440
train: batch 3216/5000 saved sentences through 51456
train: batch 3217/5000 saved sentences through 51472
train: batch 3218/5000 saved sentences through 51488
train: batch 3219/5000 saved sentences through 51504
train: batch 3220/5000 saved sentences through 51520
train: batch 3221/5000 saved sentences through 51536
train: batch 3222/5000 saved sentences through 51552
train: batch 3223/5000 saved sentences through 51568
train: batch 3224/5000 saved sentences through 51584
train: batch 3225/5000 saved sentences through 51600
train: batch 3226/5000 saved sentences through 51616
train: batch 3227/5000 saved sentences through 51632
train: batch 3228/5000 saved sentences through 51648
train: batch 3229/5000 saved sentences through 51664
train: batch 3230/5000 saved sentences through 51680
train: batch 3231/5000 saved sentences through 51696
train: batch 3232/5000 saved sentences through 51712
train: batch 3233/5000 saved sentences through 51728
train: batch 3234/5000 saved sentences through 51744
train: batch 3235/5000 saved sentences through 51760
train: batch 3236/5000 saved sentences through 51776
train: batch 3237/5000 saved sentences through 51792
train: batch 3238/5000 saved sentences through 51808
train: batch 3239/5000 saved sentences through 51824
train: batch 3240/5000 saved sentences through 51840
train: batch 3241/5000 saved sentences through 51856
train: batch 3242/5000 saved sentences through 51872
train: batch 3243/5000 saved sentences through 51888
train: batch 3244/5000 saved sentences through 51904
train: batch 3245/5000 saved sentences through 51920
train: batch 3246/5000 saved sentences through 51936
train: batch 3247/5000 saved sentences through 51952
train: batch 3248/5000 saved sentences through 51968
train: batch 3249/5000 saved sentences through 51984
train: batch 3250/5000 saved sentences through 52000
train: batch 3251/5000 saved sentences through 52016
train: batch 3252/5000 saved sentences through 52032
train: batch 3253/5000 saved sentences through 52048
train: batch 3254/5000 saved sentences through 52064
train: batch 3255/5000 saved sentences through 52080
train: batch 3256/5000 saved sentences through 52096
train: batch 3257/5000 saved sentences through 52112
train: batch 3258/5000 saved sentences through 52128
train: batch 3259/5000 saved sentences through 52144
train: batch 3260/5000 saved sentences through 52160
train: batch 3261/5000 saved sentences through 52176
train: batch 3262/5000 saved sentences through 52192
train: batch 3263/5000 saved sentences through 52208
train: batch 3264/5000 saved sentences through 52224
train: batch 3265/5000 saved sentences through 52240
train: batch 3266/5000 saved sentences through 52256
train: batch 3267/5000 saved sentences through 52272
train: batch 3268/5000 saved sentences through 52288
train: batch 3269/5000 saved sentences through 52304
train: batch 3270/5000 saved sentences through 52320
train: batch 3271/5000 saved sentences through 52336
train: batch 3272/5000 saved sentences through 52352
train: batch 3273/5000 saved sentences through 52368
train: batch 3274/5000 saved sentences through 52384
train: batch 3275/5000 saved sentences through 52400
train: batch 3276/5000 saved sentences through 52416
train: batch 3277/5000 saved sentences through 52432
train: batch 3278/5000 saved sentences through 52448
train: batch 3279/5000 saved sentences through 52464
train: batch 3280/5000 saved sentences through 52480
train: batch 3281/5000 saved sentences through 52496
train: batch 3282/5000 saved sentences through 52512
train: batch 3283/5000 saved sentences through 52528
train: batch 3284/5000 saved sentences through 52544
train: batch 3285/5000 saved sentences through 52560
train: batch 3286/5000 saved sentences through 52576
train: batch 3287/5000 saved sentences through 52592
train: batch 3288/5000 saved sentences through 52608
train: batch 3289/5000 saved sentences through 52624
train: batch 3290/5000 saved sentences through 52640
train: batch 3291/5000 saved sentences through 52656
train: batch 3292/5000 saved sentences through 52672
train: batch 3293/5000 saved sentences through 52688
train: batch 3294/5000 saved sentences through 52704
train: batch 3295/5000 saved sentences through 52720
train: batch 3296/5000 saved sentences through 52736
train: batch 3297/5000 saved sentences through 52752
train: batch 3298/5000 saved sentences through 52768
train: batch 3299/5000 saved sentences through 52784
train: batch 3300/5000 saved sentences through 52800
train: batch 3301/5000 saved sentences through 52816
train: batch 3302/5000 saved sentences through 52832
train: batch 3303/5000 saved sentences through 52848
train: batch 3304/5000 saved sentences through 52864
train: batch 3305/5000 saved sentences through 52880
train: batch 3306/5000 saved sentences through 52896
train: batch 3307/5000 saved sentences through 52912
train: batch 3308/5000 saved sentences through 52928
train: batch 3309/5000 saved sentences through 52944
train: batch 3310/5000 saved sentences through 52960
train: batch 3311/5000 saved sentences through 52976
train: batch 3312/5000 saved sentences through 52992
train: batch 3313/5000 saved sentences through 53008
train: batch 3314/5000 saved sentences through 53024
train: batch 3315/5000 saved sentences through 53040
train: batch 3316/5000 saved sentences through 53056
train: batch 3317/5000 saved sentences through 53072
train: batch 3318/5000 saved sentences through 53088
train: batch 3319/5000 saved sentences through 53104
train: batch 3320/5000 saved sentences through 53120
train: batch 3321/5000 saved sentences through 53136
train: batch 3322/5000 saved sentences through 53152
train: batch 3323/5000 saved sentences through 53168
train: batch 3324/5000 saved sentences through 53184
train: batch 3325/5000 saved sentences through 53200
train: batch 3326/5000 saved sentences through 53216
train: batch 3327/5000 saved sentences through 53232
train: batch 3328/5000 saved sentences through 53248
train: batch 3329/5000 saved sentences through 53264
train: batch 3330/5000 saved sentences through 53280
train: batch 3331/5000 saved sentences through 53296
train: batch 3332/5000 saved sentences through 53312
train: batch 3333/5000 saved sentences through 53328
train: batch 3334/5000 saved sentences through 53344
train: batch 3335/5000 saved sentences through 53360
train: batch 3336/5000 saved sentences through 53376
train: batch 3337/5000 saved sentences through 53392
train: batch 3338/5000 saved sentences through 53408
train: batch 3339/5000 saved sentences through 53424
train: batch 3340/5000 saved sentences through 53440
train: batch 3341/5000 saved sentences through 53456
train: batch 3342/5000 saved sentences through 53472
train: batch 3343/5000 saved sentences through 53488
train: batch 3344/5000 saved sentences through 53504
train: batch 3345/5000 saved sentences through 53520
train: batch 3346/5000 saved sentences through 53536
train: batch 3347/5000 saved sentences through 53552
train: batch 3348/5000 saved sentences through 53568
train: batch 3349/5000 saved sentences through 53584
train: batch 3350/5000 saved sentences through 53600
train: batch 3351/5000 saved sentences through 53616
train: batch 3352/5000 saved sentences through 53632
train: batch 3353/5000 saved sentences through 53648
train: batch 3354/5000 saved sentences through 53664
train: batch 3355/5000 saved sentences through 53680
